Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,605.1207275390625,605.1207275390625,591.3406982421875,599.12939453125,586.9450073242188,4383
2017-09-19,589.1439208984375,592.1395874023438,589.1439208984375,596.6329956054688,584.49951171875,11
2017-09-20,585.1497192382812,586.1483154296875,569.1729125976562,576.662109375,564.9346923828125,73125
2017-09-21,570.1715087890625,578.9586791992188,570.1715087890625,579.1583862304688,567.3802490234375,1748
2017-09-22,574.1657104492188,578.9387817382812,574.1657104492188,576.662109375,564.9346923828125,2405
2017-09-25,578.159912109375,578.159912109375,564.18017578125,566.6765747070312,555.1522827148438,4791
2017-09-26,565.1787109375,569.1729125976562,564.18017578125,574.1657104492188,562.4889526367188,18623
2017-09-27,581.9044189453125,583.4022827148438,569.1729125976562,576.662109375,564.9346923828125,471
2017-09-28,569.1729125976562,583.152587890625,569.1729125976562,581.65478515625,569.8258666992188,3879
2017-09-29,582.8530883789062,582.8530883789062,574.1657104492188,579.1583862304688,567.3802490234375,3917
2017-10-02,578.4094848632812,582.1541137695312,569.1729125976562,576.662109375,564.9346923828125,15573
2017-10-03,588.6445922851562,606.1193237304688,588.6445922851562,591.6403198242188,579.6083984375,28924
2017-10-04,588.1453857421875,598.1309204101562,587.8956909179688,591.6403198242188,579.6083984375,3118
2017-10-05,599.12939453125,599.12939453125,599.12939453125,591.6403198242188,579.6083984375,1076
2017-10-06,599.12939453125,599.12939453125,591.6403198242188,591.6403198242188,579.6083984375,1122
2017-10-09,591.6403198242188,597.13232421875,591.6403198242188,590.6417236328125,578.6300659179688,10882
2017-10-10,592.1395874023438,597.13232421875,589.1439208984375,590.6417236328125,578.6300659179688,71311
2017-10-11,584.1511840820312,604.1221923828125,584.1511840820312,594.13671875,582.053955078125,4706
2017-10-12,603.4721069335938,604.1221923828125,587.8458251953125,601.6257934570312,589.3906860351562,9241
2017-10-13,609.1149291992188,609.1149291992188,609.1149291992188,601.6257934570312,589.3906860351562,300
2017-10-16,603.4232177734375,624.0930786132812,603.4232177734375,614.1077270507812,601.6188354492188,4845
2017-10-17,611.611328125,636.07568359375,611.611328125,629.0858764648438,616.2922973632812,32571
2017-10-18,635.0772094726562,639.0714111328125,624.0930786132812,631.582275390625,618.7379760742188,3388
2017-10-19,624.0930786132812,639.0714111328125,624.0930786132812,634.07861328125,621.18359375,117809
2017-10-20,643.56982421875,644.0640869140625,629.0858764648438,639.0714111328125,626.0748291015625,6403
2017-10-23,635.0772094726562,644.0540771484375,632.8303833007812,634.07861328125,621.18359375,4704
2017-10-24,627.0888061523438,627.0888061523438,624.0930786132812,634.07861328125,621.18359375,2138
2017-10-25,624.0930786132812,643.315185546875,624.0930786132812,636.5750122070312,623.629150390625,1286
2017-10-26,643.315185546875,643.914306640625,633.8489990234375,636.5750122070312,623.629150390625,3434
2017-10-27,643.914306640625,643.914306640625,636.5750122070312,636.5750122070312,623.629150390625,6956
2017-10-30,643.914306640625,644.0640869140625,634.07861328125,644.0640869140625,630.9660034179688,10881
2017-10-31,644.0640869140625,654.0496215820312,642.6162109375,644.0640869140625,630.9660034179688,7719
2017-11-01,643.0656127929688,643.0656127929688,632.0814819335938,634.07861328125,621.18359375,5780
2017-11-02,634.07861328125,647.059814453125,634.07861328125,638.0728149414062,625.0965576171875,8896
2017-11-03,647.059814453125,684.006103515625,647.059814453125,679.0133056640625,665.2044067382812,28417
2017-11-06,683.5067749023438,684.006103515625,677.2659301757812,679.0133056640625,665.2044067382812,5036
2017-11-07,683.0075073242188,693.9915771484375,683.0075073242188,691.4951782226562,677.432373046875,9551
2017-11-08,688.998779296875,732.9349975585938,688.998779296875,725.9451904296875,711.181884765625,34365
2017-11-09,732.9349975585938,732.9349975585938,721.1021728515625,725.9451904296875,711.181884765625,6065
2017-11-10,732.9349975585938,737.9276733398438,722.4501953125,733.9334716796875,719.0076904296875,14853
2017-11-13,743.9091186523438,783.8610229492188,743.9091186523438,769.3820190429688,753.7354736328125,52078
2017-11-14,771.87841796875,788.8536987304688,759.6162109375,761.3936157226562,745.9093017578125,30585
2017-11-15,786.8566284179688,786.8566284179688,730.1890258789062,730.4385986328125,715.5838623046875,60366
2017-11-16,729.689697265625,729.689697265625,721.351806640625,727.4429931640625,712.6492919921875,19836
2017-11-17,733.7338256835938,783.8610229492188,733.7338256835938,765.8870849609375,750.3115234375,55108
2017-11-20,807.826171875,807.826171875,807.826171875,807.826171875,791.3976440429688,0
2017-11-21,835.7855834960938,835.7855834960938,835.7855834960938,835.7855834960938,818.7883911132812,0
2017-11-22,831.2921142578125,831.2921142578125,831.2921142578125,831.2921142578125,814.3864135742188,0
2017-11-23,793.8464965820312,793.8464965820312,793.8464965820312,793.8464965820312,779.5751953125,0
2017-11-24,823.802978515625,823.802978515625,823.802978515625,823.802978515625,808.9930419921875,0
2017-11-27,844.7725219726562,844.7725219726562,844.7725219726562,844.7725219726562,829.585693359375,27346
2017-11-28,835.7855834960938,833.7885131835938,833.7885131835938,833.7885131835938,818.7991333007812,16232
2017-11-29,830.343505859375,837.2833862304688,819.55908203125,828.7957153320312,813.8961181640625,9066
2017-11-30,836.7841186523438,836.7841186523438,821.3065795898438,828.7957153320312,813.8961181640625,6268
2017-12-01,821.3065795898438,836.7841186523438,821.3065795898438,826.29931640625,811.444580078125,9822
2017-12-04,833.7885131835938,890.8056030273438,833.7885131835938,883.7158813476562,867.828857421875,66356
2017-12-05,898.694091796875,908.6796264648438,908.6796264648438,888.7086791992188,872.73193359375,25180
2017-12-06,895.898193359375,883.7158813476562,883.7158813476562,883.7158813476562,867.828857421875,34170
2017-12-07,869.7362060546875,871.7332763671875,871.7332763671875,871.7332763671875,856.0616455078125,11758
2017-12-08,872.1326904296875,868.7376708984375,868.7376708984375,868.7376708984375,853.1199951171875,10242
2017-12-11,878.7232055664062,868.7376708984375,868.7376708984375,868.7376708984375,853.1199951171875,50178
2017-12-12,899.8923950195312,913.6724243164062,889.7072143554688,906.1832885742188,889.8924560546875,50532
2017-12-13,913.6724243164062,937.6375732421875,937.6375732421875,906.1832885742188,889.8924560546875,28132
2017-12-14,904.5855712890625,908.6796264648438,908.6796264648438,901.1904907226562,884.9894409179688,12368
2017-12-15,912.573974609375,921.6608276367188,901.2404174804688,918.6651000976562,902.1497802734375,10160
2017-12-18,921.111572265625,948.62158203125,938.6361083984375,948.62158203125,931.5678100585938,38052
2017-12-19,953.0151977539062,960.6041870117188,930.1483764648438,937.1383056640625,920.291015625,36908
2017-12-20,941.5219116210938,941.5219116210938,918.6651000976562,933.6433715820312,916.85888671875,13782
2017-12-21,953.5145263671875,963.4500732421875,926.1541748046875,926.1541748046875,909.5042724609375,24135
2017-12-22,923.6578979492188,943.62890625,918.6651000976562,931.14697265625,914.4072265625,4176
2017-12-27,933.7432250976562,983.57080078125,983.57080078125,981.0744018554688,963.4371337890625,27707
2017-12-28,981.57373046875,986.5665283203125,973.6851806640625,981.0744018554688,963.4371337890625,11026
2017-12-29,985.56787109375,1013.5272827148438,983.6707153320312,1006.0382080078125,987.9521484375,8556
2018-01-02,1023.5128173828125,1052.7203369140625,1002.5432739257812,1045.9801025390625,1027.176025390625,55975
2018-01-03,1052.470703125,1098.404052734375,1045.48095703125,1080.929443359375,1061.4970703125,48463
2018-01-04,1082.42724609375,1068.447509765625,1068.447509765625,1058.4620361328125,1039.43359375,23841
2018-01-05,1056.46484375,1003.5418090820312,1003.5418090820312,1003.5418090820312,985.5007934570312,72531
2018-01-08,1001.544677734375,1022.1148071289062,966.994873046875,976.5809936523438,959.0245361328125,42172
2018-01-09,981.9730834960938,948.62158203125,948.62158203125,931.6463012695312,914.8975830078125,44181
2018-01-10,938.5363159179688,930.647705078125,930.647705078125,890.705810546875,874.6932373046875,50544
2018-01-11,894.7000122070312,894.7000122070312,826.798583984375,835.7855834960938,820.76025390625,73772
2018-01-12,826.798583984375,955.6113891601562,826.798583984375,895.698486328125,879.59619140625,92481
2018-01-15,898.6442260742188,910.6766967773438,910.6766967773438,925.655029296875,909.01416015625,38945
2018-01-16,922.7092895507812,928.75048828125,914.6708984375,920.6621704101562,904.1109619140625,21557
2018-01-17,915.0703735351562,915.0703735351562,861.2485961914062,891.7042846679688,875.6737670898438,36201
2018-01-18,898.694091796875,904.635498046875,848.7667236328125,891.7042846679688,875.6737670898438,142857
2018-01-19,897.6956176757812,897.6956176757812,848.7667236328125,861.747802734375,846.2557983398438,22395
2018-01-22,866.7406005859375,878.7232055664062,878.7232055664062,868.7376708984375,853.1199951171875,10332
2018-01-23,868.5380249023438,868.5380249023438,858.752197265625,863.744873046875,848.2169799804688,12285
2018-01-24,868.7376708984375,868.7376708984375,858.752197265625,863.744873046875,848.2169799804688,11112
2018-01-25,850.7637939453125,850.7637939453125,828.7957153320312,836.7841186523438,821.740966796875,48472
2018-01-26,836.7841186523438,836.7841186523438,809.723388671875,818.8101806640625,804.0900268554688,18487
2018-01-29,823.4534912109375,768.8828125,768.8828125,797.8406982421875,783.49755859375,67307
2018-01-30,800.5368041992188,808.82470703125,808.82470703125,808.82470703125,794.2841186523438,26697
2018-01-31,813.3681030273438,818.8101806640625,801.385498046875,814.8159790039062,800.1676025390625,5422
2018-02-01,815.8145751953125,853.6596069335938,815.8145751953125,843.77392578125,828.6050415039062,21218
2018-02-02,836.7841186523438,848.7667236328125,848.7667236328125,849.7651977539062,834.488525390625,16180
2018-02-05,850.7139282226562,850.7139282226562,748.961669921875,798.8391723632812,784.47802734375,49278
2018-02-06,774.2050170898438,788.8536987304688,751.0087280273438,779.8668212890625,765.8468627929688,25020
2018-02-07,790.850830078125,798.8391723632812,784.8594970703125,808.82470703125,794.2841186523438,13578
2018-02-08,802.3840942382812,817.706787109375,773.2764282226562,787.855224609375,773.6915893554688,16332
2018-02-09,769.8812866210938,768.8828125,768.8828125,778.8682861328125,764.8662109375,278999
2018-02-12,783.8610229492188,788.8536987304688,765.4378051757812,773.87548828125,759.9631958007812,7827
2018-02-13,776.7163696289062,778.8682861328125,728.9407958984375,748.9118041992188,735.4482421875,42733
2018-02-14,756.5007934570312,778.8682861328125,756.5007934570312,761.8928833007812,748.1958618164062,19119
2018-02-15,772.8770141601562,798.8391723632812,771.7786254882812,795.8436279296875,781.5364379882812,31338
2018-02-16,798.8391723632812,822.8043823242188,793.8464965820312,815.8145751953125,801.1483154296875,21886
2018-02-19,822.8043823242188,888.7086791992188,811.3709716796875,873.7304077148438,858.0228881835938,15417
2018-02-20,898.694091796875,848.7667236328125,846.7695922851562,843.77392578125,828.6050415039062,11302
2018-02-21,855.7564697265625,856.755126953125,840.7783203125,843.77392578125,828.6050415039062,3340
2018-02-22,858.752197265625,872.1326904296875,846.7695922851562,863.744873046875,848.2169799804688,4599
2018-02-23,858.752197265625,877.9442749023438,848.7667236328125,863.744873046875,848.2169799804688,7803
2018-02-26,877.8245239257812,888.7086791992188,860.7493286132812,873.7304077148438,858.0228881835938,13643
2018-02-27,898.694091796875,898.694091796875,858.752197265625,883.7158813476562,867.828857421875,12030
2018-02-28,872.33251953125,860.7493286132812,860.7493286132812,860.7493286132812,845.2752075195312,521751
2018-03-01,886.7116088867188,887.7100830078125,871.3837890625,881.7188110351562,865.8677978515625,5970
2018-03-02,887.7100830078125,887.7100830078125,868.7376708984375,881.7188110351562,865.8677978515625,8026
2018-03-05,871.8432006835938,898.694091796875,871.8432006835938,885.7130126953125,869.7901000976562,18601
2018-03-06,892.702880859375,898.694091796875,885.263671875,885.7130126953125,869.7901000976562,8993
2018-03-07,892.702880859375,892.702880859375,876.72607421875,885.7130126953125,869.7901000976562,48522
2018-03-08,890.2564086914062,890.2564086914062,879.2723999023438,885.7130126953125,869.7901000976562,4410
2018-03-09,880.9699096679688,893.701416015625,880.9699096679688,885.7130126953125,869.7901000976562,15563
2018-03-12,881.8187255859375,889.7072143554688,874.72900390625,885.7130126953125,869.7901000976562,16550
2018-03-13,877.2753295898438,888.8084716796875,877.2753295898438,885.7130126953125,869.7901000976562,11412
2018-03-14,872.7318725585938,895.19921875,872.7318725585938,885.7130126953125,869.7901000976562,12905
2018-03-15,898.694091796875,948.62158203125,880.830078125,936.6389770507812,919.8005981445312,14076
2018-03-16,948.62158203125,948.62158203125,924.6563720703125,936.6389770507812,919.8005981445312,8733
2018-03-19,948.62158203125,963.5997924804688,930.647705078125,953.6143188476562,936.4707641601562,55102
2018-03-20,948.876220703125,960.6041870117188,938.6361083984375,953.6143188476562,936.4707641601562,20789
2018-03-21,949.1209106445312,953.6143188476562,886.7116088867188,901.6898193359375,885.4797973632812,41105
2018-03-22,910.1275024414062,910.6766967773438,864.7435302734375,881.7188110351562,865.8677978515625,60122
2018-03-23,881.7188110351562,881.7188110351562,819.3095092773438,853.7593994140625,838.4109497070312,27879
2018-03-26,863.744873046875,886.7116088867188,849.7651977539062,873.7304077148438,858.0228881835938,19796
2018-03-27,881.219482421875,881.219482421875,868.7376708984375,873.7304077148438,858.0228881835938,19538
2018-03-28,928.6505737304688,945.6259765625,898.694091796875,933.6433715820312,916.85888671875,39666
2018-03-29,943.62890625,943.62890625,923.7576904296875,933.6433715820312,916.85888671875,13687
2018-04-03,924.1571044921875,947.123779296875,920.6621704101562,933.6433715820312,916.85888671875,15443
2018-04-04,922.6593017578125,933.6433715820312,884.7144775390625,898.694091796875,882.5379028320312,12959
2018-04-05,885.86279296875,901.5848999023438,885.86279296875,898.694091796875,882.5379028320312,5932
2018-04-06,887.5103759765625,899.9423217773438,887.5103759765625,898.694091796875,882.5379028320312,3641
2018-04-09,887.7100830078125,898.5942993164062,887.5103759765625,888.7086791992188,872.73193359375,3271
2018-04-10,870.7348022460938,886.961181640625,868.7376708984375,888.7086791992188,872.73193359375,7202
2018-04-11,882.2180786132812,882.2180786132812,858.752197265625,858.752197265625,843.3140258789062,6463
2018-04-12,840.3289794921875,861.747802734375,829.7943115234375,858.752197265625,843.3140258789062,16478
2018-04-13,861.6978759765625,868.7376708984375,858.752197265625,858.752197265625,843.3140258789062,3580
2018-04-16,868.7376708984375,878.4735107421875,853.7593994140625,866.7406005859375,851.15869140625,19848
2018-04-17,863.744873046875,878.7232055664062,878.7232055664062,878.7232055664062,862.9259033203125,1144
2018-04-18,893.701416015625,888.7086791992188,888.7086791992188,898.694091796875,882.5379028320312,15964
2018-04-19,908.6796264648438,920.6621704101562,920.6621704101562,918.6651000976562,902.1497802734375,37011
2018-04-20,911.2258911132812,916.6680297851562,911.2258911132812,918.6651000976562,902.1497802734375,3794
2018-04-23,911.2258911132812,928.6505737304688,911.2258911132812,918.6651000976562,902.1497802734375,29810
2018-04-24,938.6361083984375,1018.52001953125,938.6361083984375,1003.5418090820312,985.5007934570312,110647
2018-04-25,999.912109375,1013.5272827148438,998.549072265625,1005.5388793945312,987.4617919921875,65829
2018-04-26,1010.4268188476562,1013.5272827148438,997.0512084960938,1005.5388793945312,987.4617919921875,85474
2018-04-27,999.8970947265625,1013.5272827148438,992.5578002929688,1003.04248046875,985.0103759765625,22176
2018-04-30,1001.544677734375,1001.544677734375,908.6796264648438,963.5997924804688,946.2766723632812,37870
2018-05-01,968.5925903320312,1008.3798217773438,968.5925903320312,998.549072265625,980.5977783203125,423735
2018-05-02,1007.5360107421875,1008.5344848632812,994.5548706054688,998.549072265625,980.5977783203125,23314
2018-05-03,998.549072265625,1008.5344848632812,1008.5344848632812,1008.5344848632812,991.8565673828125,13339
2018-05-04,1005.0396118164062,1008.5344848632812,997.2059936523438,998.549072265625,982.0364379882812,20301
2018-05-08,997.5504760742188,1008.5344848632812,997.5504760742188,998.549072265625,982.0364379882812,20212
2018-05-09,1002.3884887695312,1002.5432739257812,989.5620727539062,998.549072265625,982.0364379882812,28602
2018-05-10,1002.3884887695312,1002.3884887695312,978.578125,993.5562744140625,977.1261596679688,12614
2018-05-11,994.5548706054688,998.549072265625,998.549072265625,998.549072265625,982.0364379882812,3991
2018-05-14,998.549072265625,1008.5344848632812,995.0540771484375,993.5562744140625,977.1261596679688,34947
2018-05-15,998.7037963867188,1008.3798217773438,998.6889038085938,993.5562744140625,977.1261596679688,9499
2018-05-16,1008.5245971679688,1008.5344848632812,993.5562744140625,993.5562744140625,977.1261596679688,7347
2018-05-17,1008.5245971679688,1008.5245971679688,998.748779296875,993.5562744140625,977.1261596679688,63107
2018-05-18,999.747314453125,1073.4302978515625,999.747314453125,1028.5054931640625,1011.4974975585938,72827
2018-05-21,1046.4793701171875,1048.466552734375,1020.51708984375,1028.5054931640625,1011.4974975585938,15292
2018-05-22,1045.48095703125,1048.4764404296875,1030.0533447265625,1031.001953125,1013.9525756835938,2488
2018-05-23,1045.48095703125,1058.4620361328125,1028.5054931640625,1038.490966796875,1021.3178100585938,109418
2018-05-24,1055.4664306640625,1055.4664306640625,1020.51708984375,1035.99462890625,1018.8627319335938,10595
2018-05-25,1051.47216796875,1058.4520263671875,1036.493896484375,1043.4837646484375,1026.22802734375,28673
2018-05-29,1051.47216796875,1051.47216796875,1028.5054931640625,1043.4837646484375,1026.22802734375,35111
2018-05-30,1035.650146484375,1058.4620361328125,1035.650146484375,1043.4837646484375,1026.22802734375,5615
2018-05-31,1044.032958984375,1048.4764404296875,1040.4881591796875,1035.99462890625,1018.8627319335938,5897
2018-06-01,1040.5101318359375,1068.447509765625,1040.5101318359375,1060.9583740234375,1043.4136962890625,10981
2018-06-04,1083.6253662109375,1098.404052734375,1053.4693603515625,1075.9366455078125,1058.1441650390625,20057
2018-06-05,1097.3006591796875,1068.447509765625,1068.447509765625,1068.447509765625,1050.779052734375,5919
2018-06-06,1088.41845703125,1098.404052734375,1053.4693603515625,1075.9366455078125,1058.1441650390625,53387
2018-06-07,1088.41845703125,1088.41845703125,1086.9156494140625,1075.9366455078125,1058.1441650390625,941
2018-06-08,1073.9893798828125,1088.41845703125,1058.4620361328125,1075.9366455078125,1058.1441650390625,4512
2018-06-11,1088.41845703125,1098.404052734375,1073.9893798828125,1075.9366455078125,1058.1441650390625,1209
2018-06-12,1088.41845703125,1114.7801513671875,1075.9864501953125,1103.396728515625,1085.150146484375,9429
2018-06-13,1114.7801513671875,1138.345947265625,1092.911865234375,1120.871337890625,1102.3358154296875,10417
2018-06-14,1143.3387451171875,1158.306884765625,1108.3895263671875,1138.345947265625,1119.5216064453125,45591
2018-06-15,1153.32421875,1178.287841796875,1178.287841796875,1178.287841796875,1158.8028564453125,37702
2018-06-18,1172.64111328125,1172.64111328125,1155.5509033203125,1165.8060302734375,1146.527587890625,36601
2018-06-19,1178.287841796875,1178.287841796875,1178.287841796875,1158.31689453125,1139.1622314453125,5954
2018-06-20,1144.8863525390625,1152.3255615234375,1139.344482421875,1143.3387451171875,1124.431884765625,8021
2018-06-21,1145.3358154296875,1148.3314208984375,1138.345947265625,1143.3387451171875,1124.431884765625,33155
2018-06-22,1148.3314208984375,1183.2806396484375,1148.3314208984375,1168.3023681640625,1148.9825439453125,37996
2018-06-25,1170.299560546875,1206.7965087890625,1163.9637451171875,1193.26611328125,1173.5335693359375,56752
2018-06-26,1206.7965087890625,1223.22265625,1178.837158203125,1200.7552490234375,1180.898681640625,8280
2018-06-27,1221.2254638671875,1236.2037353515625,1188.2734375,1215.7335205078125,1195.62939453125,7835
2018-06-28,1205.2486572265625,1238.19091796875,1204.4698486328125,1208.244384765625,1188.26416015625,4460
2018-06-29,1228.2054443359375,1278.142822265625,1218.23974609375,1258.1717529296875,1237.3658447265625,17279
2018-07-02,1276.145751953125,1298.11376953125,1298.11376953125,1303.1064453125,1281.5574951171875,74098
2018-07-03,1314.0755615234375,1328.060302734375,1283.1356201171875,1308.0992431640625,1286.467529296875,29313
2018-07-04,1338.0557861328125,1338.0557861328125,1338.0557861328125,1325.5738525390625,1303.653076171875,22126
2018-07-05,1308.6485595703125,1323.0775146484375,1323.0775146484375,1323.0775146484375,1301.197998046875,18721
2018-07-06,1317.086181640625,1320.0819091796875,1288.1282958984375,1313.092041015625,1291.3778076171875,17206
2018-07-09,1318.06982421875,1313.092041015625,1313.092041015625,1318.0848388671875,1296.2880859375,15854
2018-07-10,1325.56884765625,1325.56884765625,1288.1282958984375,1293.1209716796875,1271.7371826171875,15881
2018-07-11,1297.115234375,1297.115234375,1249.1849365234375,1273.150146484375,1252.0966796875,16445
2018-07-12,1259.2701416015625,1298.11376953125,1248.1962890625,1273.150146484375,1252.0966796875,11646
2018-07-13,1277.144287109375,1277.144287109375,1210.241455078125,1228.2154541015625,1207.9049072265625,24258
2018-07-16,1238.2008056640625,1238.2008056640625,1148.3314208984375,1168.3023681640625,1148.9825439453125,29562
2018-07-17,1153.8734130859375,1185.50244140625,1078.4329833984375,1143.3387451171875,1124.431884765625,67359
2018-07-18,1156.8140869140625,1203.2515869140625,1133.3531494140625,1195.762451171875,1175.988525390625,72567
2018-07-19,1184.52880859375,1208.244384765625,1208.244384765625,1208.244384765625,1188.26416015625,15824
2018-07-20,1202.2530517578125,1218.2298583984375,1179.4361572265625,1183.2806396484375,1163.713134765625,11135
2018-07-23,1179.8355712890625,1288.1282958984375,1179.8355712890625,1275.6463623046875,1254.5513916015625,10672
2018-07-24,1283.1256103515625,1338.0557861328125,1250.6827392578125,1328.0703125,1306.108642578125,19221
2018-07-25,1329.06884765625,1333.06298828125,1284.1341552734375,1293.1209716796875,1271.7371826171875,20762
2018-07-26,1278.142822265625,1308.0992431640625,1278.142822265625,1288.1282958984375,1266.8271484375,4661
2018-07-27,1293.670166015625,1328.0703125,1238.2008056640625,1253.1790771484375,1232.45556640625,18022
2018-07-30,1268.1473388671875,1283.1356201171875,1223.22265625,1230.711669921875,1210.3594970703125,115636
2018-07-31,1238.19091796875,1258.1717529296875,1224.22119140625,1245.68994140625,1225.09033203125,19089
2018-08-01,1263.16455078125,1253.1790771484375,1253.1790771484375,1253.1790771484375,1232.45556640625,5837
2018-08-02,1233.7073974609375,1248.3360595703125,1183.2806396484375,1223.22265625,1202.99462890625,26295
2018-08-03,1223.22265625,1241.196533203125,1215.2342529296875,1223.22265625,1202.99462890625,4301
2018-08-06,1241.196533203125,1241.196533203125,1216.781982421875,1223.22265625,1202.99462890625,6641
2018-08-07,1240.1978759765625,1240.1978759765625,1198.2589111328125,1223.22265625,1202.99462890625,103784
2018-08-08,1230.2125244140625,1248.17626953125,1198.2589111328125,1223.22265625,1202.99462890625,28303
2018-08-09,1232.20947265625,1248.186279296875,1200.7552490234375,1223.22265625,1202.99462890625,7938
2018-08-10,1236.2037353515625,1248.186279296875,1203.2515869140625,1223.22265625,1202.99462890625,10166
2018-08-13,1228.2154541015625,1248.186279296875,1203.2515869140625,1223.22265625,1202.99462890625,2709
2018-08-14,1204.8343505859375,1228.200439453125,1203.2515869140625,1218.2298583984375,1198.0843505859375,2262
2018-08-15,1205.3985595703125,1198.2589111328125,1198.2589111328125,1198.2589111328125,1178.443603515625,23925
2018-08-16,1178.287841796875,1178.287841796875,1123.36767578125,1128.3603515625,1109.7010498046875,13070
2018-08-17,1118.375,1098.404052734375,1073.440185546875,1073.440185546875,1055.689208984375,19131
2018-08-20,1070.444580078125,1151.8214111328125,1070.444580078125,1138.345947265625,1119.5216064453125,18407
2018-08-21,1151.3271484375,1178.287841796875,1128.3603515625,1163.3096923828125,1144.072509765625,13588
2018-08-22,1176.290771484375,1188.2734375,1159.3155517578125,1168.3023681640625,1148.9825439453125,8485
2018-08-23,1183.2806396484375,1198.2589111328125,1170.347412109375,1178.287841796875,1158.8028564453125,6699
2018-08-24,1196.2618408203125,1196.2618408203125,1175.2923583984375,1178.287841796875,1158.8028564453125,2701
2018-08-28,1196.2618408203125,1163.3096923828125,1163.3096923828125,1163.3096923828125,1144.072509765625,10890
2018-08-29,1194.2646484375,1238.2008056640625,1194.2646484375,1218.2298583984375,1198.0843505859375,16255
2018-08-30,1236.2037353515625,1276.145751953125,1236.2037353515625,1253.1790771484375,1232.45556640625,12530
2018-08-31,1271.1529541015625,1253.1790771484375,1253.1790771484375,1253.1790771484375,1232.45556640625,2655
2018-09-03,1270.1544189453125,1270.1544189453125,1251.4814453125,1248.186279296875,1227.5455322265625,9613
2018-09-04,1258.1717529296875,1298.11376953125,1258.1717529296875,1278.142822265625,1257.0067138671875,47315
2018-09-05,1285.1326904296875,1318.0848388671875,1258.1717529296875,1310.595703125,1288.9228515625,6669
2018-09-06,1327.0716552734375,1328.0703125,1278.142822265625,1298.11376953125,1276.6473388671875,45510
2018-09-07,1280.139892578125,1312.093505859375,1228.2154541015625,1243.193603515625,1222.6351318359375,13542
2018-09-10,1268.1573486328125,1268.1573486328125,1218.2298583984375,1243.193603515625,1222.6351318359375,11455
2018-09-11,1254.726806640625,1228.2154541015625,1228.2154541015625,1228.2154541015625,1207.9049072265625,3292
2018-09-12,1268.1573486328125,1276.145751953125,1263.16455078125,1265.660888671875,1244.731201171875,11047
2018-09-13,1276.145751953125,1283.1356201171875,1248.186279296875,1265.660888671875,1244.731201171875,9426
2018-09-14,1279.640625,1296.11669921875,1273.150146484375,1278.142822265625,1257.0067138671875,12722
2018-09-17,1278.142822265625,1298.11376953125,1258.1717529296875,1278.142822265625,1257.0067138671875,14168
2018-09-18,1283.1356201171875,1298.11376953125,1278.142822265625,1273.150146484375,1252.0966796875,8878
2018-09-19,1288.1282958984375,1288.1282958984375,1278.142822265625,1273.150146484375,1252.0966796875,6913
2018-09-20,1283.1356201171875,1288.1282958984375,1288.1282958984375,1263.16455078125,1242.2762451171875,90078
2018-09-21,1268.1573486328125,1268.1573486328125,1228.2154541015625,1243.193603515625,1222.6351318359375,11018
2018-09-24,1233.2081298828125,1268.1573486328125,1223.22265625,1248.186279296875,1227.5455322265625,93867
2018-09-25,1267.1588134765625,1267.1588134765625,1228.2154541015625,1253.1790771484375,1232.45556640625,12860
2018-09-26,1267.1588134765625,1278.142822265625,1278.142822265625,1278.142822265625,1257.0067138671875,89893
2018-09-27,1242.1949462890625,1273.150146484375,1233.2081298828125,1253.1790771484375,1232.45556640625,3122
2018-09-28,1253.1790771484375,1253.1790771484375,1218.2298583984375,1233.2081298828125,1212.815185546875,7229
2018-10-01,1248.186279296875,1248.186279296875,1248.186279296875,1265.660888671875,1244.731201171875,28264
2018-10-02,1273.150146484375,1293.1209716796875,1268.1573486328125,1280.63916015625,1259.461669921875,7994
2018-10-03,1271.4075927734375,1285.0328369140625,1271.4075927734375,1280.63916015625,1259.461669921875,2109
2018-10-04,1348.5904541015625,1517.7945556640625,1348.5904541015625,1415.443359375,1392.0367431640625,169186
2018-10-05,1405.70751953125,1447.896240234375,1447.896240234375,1447.896240234375,1423.9530029296875,15603
2018-10-08,1408.9527587890625,1442.9034423828125,1390.4796142578125,1415.443359375,1392.0367431640625,34651
2018-10-09,1398.0784912109375,1442.9034423828125,1310.6456298828125,1323.0775146484375,1301.197998046875,48722
2018-10-10,1338.0557861328125,1348.041259765625,1299.6614990234375,1323.0775146484375,1301.197998046875,26457
2018-10-11,1278.142822265625,1298.11376953125,1158.31689453125,1228.2154541015625,1207.9049072265625,50764
2018-10-12,1254.1776123046875,1377.9976806640625,1233.2081298828125,1328.0703125,1306.108642578125,18171
2018-10-15,1323.0775146484375,1363.01953125,1358.0267333984375,1363.01953125,1340.4796142578125,9939
2018-10-16,1361.0224609375,1358.0267333984375,1358.0267333984375,1358.0267333984375,1335.569580078125,30769
2018-10-17,1347.042724609375,1347.042724609375,1298.11376953125,1328.0703125,1306.108642578125,7599
2018-10-18,1298.11376953125,1323.0775146484375,1278.142822265625,1313.092041015625,1291.3778076171875,125287
2018-10-19,1313.092041015625,1313.092041015625,1278.142822265625,1313.092041015625,1291.3778076171875,10103
2018-10-22,1301.109375,1308.0992431640625,1284.1341552734375,1313.092041015625,1291.3778076171875,36795
2018-10-23,1285.1326904296875,1298.11376953125,1178.287841796875,1255.675537109375,1234.9107666015625,24967
